PDBID,MUTATION,TS,POTENTIAL
2BYG,B2841C,21,317648.8291
2BYG,B2841C,22,314661.6837
2BYG,B2841C,23,311717.6509
2BYG,B2841C,24,308816.3315
2BYG,B2841C,25,305955.7281
2BYG,B2841C,26,303132.2298
2BYG,B2841C,27,300341.0495
2BYG,B2841C,28,297576.8464
2BYG,B2841C,29,294834.5408
2BYG,B2841C,30,292109.8014
2BYG,B2841C,31,289399.2846
2BYG,B2841C,32,286700.5816
2BYG,B2841C,33,284012.0685
2BYG,B2841C,34,281332.6863
2BYG,B2841C,35,278661.6796
2BYG,B2841C,36,275998.5580
2BYG,B2841C,37,273343.1891
2BYG,B2841C,38,270695.8178
2BYG,B2841C,39,268056.9337
2BYG,B2841C,40,265427.2113
2BYG,B2841C,41,262808.0279
2BYG,B2841C,42,260201.4878
2BYG,B2841C,43,257607.3383
2BYG,B2841C,44,255013.9783
2BYG,B2841C,45,252390.5998
2BYG,B2841C,46,249706.5137
2BYG,B2841C,47,246969.6051
2BYG,B2841C,48,244212.3898
2BYG,B2841C,49,241455.2212
2BYG,B2841C,50,238705.2096
2BYG,B2841C,51,235964.9537
2BYG,B2841C,52,233236.2265
2BYG,B2841C,53,230520.2379
2BYG,B2841C,54,227815.8759
2BYG,B2841C,55,225115.1040
2BYG,B2841C,56,222399.2543
2BYG,B2841C,57,219662.2850
2BYG,B2841C,58,216966.9079
2BYG,B2841C,59,214287.5837
2BYG,B2841C,60,211616.6013
2BYG,B2841C,61,208998.8714
2BYG,B2841C,62,206499.6508
2BYG,B2841C,63,204130.3962
2BYG,B2841C,64,201881.4651
2BYG,B2841C,65,199715.5296
2BYG,B2841C,66,197584.6216
2BYG,B2841C,67,195458.2430
2BYG,B2841C,68,193328.5398
2BYG,B2841C,69,191198.7509
2BYG,B2841C,70,189074.3132
2BYG,B2841C,71,186959.6827
2BYG,B2841C,72,184859.0006
2BYG,B2841C,73,182774.9548
2BYG,B2841C,74,180709.3830
2BYG,B2841C,75,178663.5431
2BYG,B2841C,76,176638.3730
2BYG,B2841C,77,174634.6281
2BYG,B2841C,78,172652.9474
2BYG,B2841C,79,170693.7956
2BYG,B2841C,80,168757.3291
2BYG,B2841C,81,166846.2726
2BYG,B2841C,82,164952.6382
2BYG,B2841C,83,163077.8127
2BYG,B2841C,84,161224.1180
2BYG,B2841C,85,159393.5905
2BYG,B2841C,86,157587.7613
2BYG,B2841C,87,155807.2756
2BYG,B2841C,88,154051.6818
2BYG,B2841C,89,152319.4697
2BYG,B2841C,90,150608.2739
2BYG,B2841C,91,148915.0018
2BYG,B2841C,92,147236.2514
2BYG,B2841C,93,145569.6570
2BYG,B2841C,94,143915.9150
2BYG,B2841C,95,142279.2496
2BYG,B2841C,96,140665.0999
2BYG,B2841C,97,139077.0581
2BYG,B2841C,98,137515.3268
2BYG,B2841C,99,135974.6765
2BYG,B2841C,100,134450.9440
2BYG,B2841C,101,132943.1273
2BYG,B2841C,102,131451.1643
2BYG,B2841C,103,129975.5223
2BYG,B2841C,104,128516.7544
2BYG,B2841C,105,127075.2892
2BYG,B2841C,106,125644.0384
2BYG,B2841C,107,124223.4450
2BYG,B2841C,108,122808.5958
2BYG,B2841C,109,121387.6413
2BYG,B2841C,110,119939.0190
2BYG,B2841C,111,118459.8338
2BYG,B2841C,112,116991.4054
2BYG,B2841C,113,115564.7224
2BYG,B2841C,114,114182.8223
2BYG,B2841C,115,112843.8249
2BYG,B2841C,116,111545.9689
2BYG,B2841C,117,110286.8926
2BYG,B2841C,118,109063.6974
2BYG,B2841C,119,107872.9590
2BYG,B2841C,120,106712.2241
2BYG,B2841C,121,105579.1415
2BYG,B2841C,122,104471.0537
2BYG,B2841C,123,103385.4014
2BYG,B2841C,124,102319.4171
2BYG,B2841C,125,101270.1738
2BYG,B2841C,126,100234.7769
2BYG,B2841C,127,99210.5744
2BYG,B2841C,128,98195.3009
2BYG,B2841C,129,97187.0925
2BYG,B2841C,130,96184.4179
2BYG,B2841C,131,95185.9685
2BYG,B2841C,132,94190.5904
2BYG,B2841C,133,93197.2510
2BYG,B2841C,134,92205.0652
2BYG,B2841C,135,91213.3955
2BYG,B2841C,136,90221.9846
2BYG,B2841C,137,89231.0518
2BYG,B2841C,138,88242.2560
2BYG,B2841C,139,87258.3708
2BYG,B2841C,140,86283.3289
2BYG,B2841C,141,85320.5527
2BYG,B2841C,142,84321.9313
2BYG,B2841C,143,83370.3317
2BYG,B2841C,144,82354.1125
2BYG,B2841C,145,81386.4139
2BYG,B2841C,146,80458.8892
2BYG,B2841C,147,79659.4350
2BYG,B2841C,148,79067.9774
2BYG,B2841C,149,78766.7730
2BYG,B2841C,150,78961.3747
2BYG,B2841C,151,78756.3571
2BYG,B2841C,152,78756.8680
2BYG,B2841C,153,78756.1139
2BYG,B2841C,154,77676.0617
2BYG,B2841C,155,77452.1212
2BYG,B2841C,156,77800.5281
2BYG,B2841C,157,77452.1938
2BYG,B2841C,158,76750.1572
2BYG,B2841C,159,76050.5094
2BYG,B2841C,160,75352.9482
2BYG,B2841C,161,74657.8635
2BYG,B2841C,162,73965.5120
2BYG,B2841C,163,73276.8962
2BYG,B2841C,164,72593.1911
2BYG,B2841C,165,71915.4757
2BYG,B2841C,166,71244.3785
2BYG,B2841C,167,70580.0495
2BYG,B2841C,168,69922.2906
2BYG,B2841C,169,69270.6965
2BYG,B2841C,170,68624.8592
2BYG,B2841C,171,67984.4297
2BYG,B2841C,172,67349.1301
2BYG,B2841C,173,66717.8337
2BYG,B2841C,174,66090.5102
2BYG,B2841C,175,65467.3998
2BYG,B2841C,176,64849.0885
2BYG,B2841C,177,64236.0737
2BYG,B2841C,178,63629.3338
2BYG,B2841C,179,63029.4646
2BYG,B2841C,180,62436.5997
2BYG,B2841C,181,61850.3216
2BYG,B2841C,182,61269.9248
2BYG,B2841C,183,60694.9349
2BYG,B2841C,184,60123.8520
2BYG,B2841C,185,59556.0910
2BYG,B2841C,186,58991.2421
2BYG,B2841C,187,58429.0296
2BYG,B2841C,188,57869.3047
2BYG,B2841C,189,57312.0533
2BYG,B2841C,190,56757.3644
2BYG,B2841C,191,56205.3564
2BYG,B2841C,192,55656.0745
2BYG,B2841C,193,55108.9810
2BYG,B2841C,194,54564.5299
2BYG,B2841C,195,54022.7303
2BYG,B2841C,196,53483.7574
2BYG,B2841C,197,52947.6989
2BYG,B2841C,198,52414.3924
2BYG,B2841C,199,51915.0900
2BYG,B2841C,200,51808.5903
2BYG,B2841C,201,51559.4644
2BYG,B2841C,202,50986.4095
2BYG,B2841C,203,51014.9929
2BYG,B2841C,204,50979.4917
2BYG,B2841C,205,50979.3436
2BYG,B2841C,206,50433.7313
2BYG,B2841C,207,50035.2190
2BYG,B2841C,208,49518.7505
2BYG,B2841C,209,49340.4826
2BYG,B2841C,210,49815.6856
2BYG,B2841C,211,49317.2401
2BYG,B2841C,212,49303.8840
2BYG,B2841C,213,49303.4013
2BYG,B2841C,214,49303.5903
2BYG,B2841C,215,49303.3902
2BYG,B2841C,216,48765.2047
2BYG,B2841C,217,48391.3747
2BYG,B2841C,218,47959.1012
2BYG,B2841C,219,47698.7642
2BYG,B2841C,220,47553.8529
2BYG,B2841C,221,47542.1484
2BYG,B2841C,222,47664.2577
2BYG,B2841C,223,47527.7675
2BYG,B2841C,224,46940.1757
2BYG,B2841C,225,46506.5050
2BYG,B2841C,226,46117.3020
2BYG,B2841C,227,45922.0219
2BYG,B2841C,228,45792.7246
2BYG,B2841C,229,45256.5865
2BYG,B2841C,230,44771.6339
2BYG,B2841C,231,44262.0414
2BYG,B2841C,232,43772.9397
2BYG,B2841C,233,43293.3253
2BYG,B2841C,234,42817.9952
2BYG,B2841C,235,42342.0528
2BYG,B2841C,236,41872.3019
2BYG,B2841C,237,41451.2196
2BYG,B2841C,238,41163.4384
2BYG,B2841C,239,41029.1694
2BYG,B2841C,240,40642.6860
2BYG,B2841C,241,40466.3074
2BYG,B2841C,242,40392.9742
2BYG,B2841C,243,40381.3705
2BYG,B2841C,244,40425.6814
2BYG,B2841C,245,40378.9883
2BYG,B2841C,246,39914.7638
2BYG,B2841C,247,39498.0050
2BYG,B2841C,248,39028.8156
2BYG,B2841C,249,38601.3730
2BYG,B2841C,250,38119.2019
2BYG,B2841C,251,37657.3777
2BYG,B2841C,252,37206.5645
2BYG,B2841C,253,36761.4494
2BYG,B2841C,254,36319.3547
2BYG,B2841C,255,35877.7958
2BYG,B2841C,256,35436.3584
2BYG,B2841C,257,34994.0492
2BYG,B2841C,258,34553.1181
2BYG,B2841C,259,34124.0624
2BYG,B2841C,260,33706.9877
2BYG,B2841C,261,33306.4842
2BYG,B2841C,262,32865.9016
2BYG,B2841C,263,32444.9713
2BYG,B2841C,264,32034.3609
2BYG,B2841C,265,31626.5468
2BYG,B2841C,266,31223.2718
2BYG,B2841C,267,30832.1800
2BYG,B2841C,268,30459.9545
2BYG,B2841C,269,30044.7704
2BYG,B2841C,270,29652.0736
2BYG,B2841C,271,29281.3809
2BYG,B2841C,272,28916.1878
2BYG,B2841C,273,28566.5846
2BYG,B2841C,274,28242.8970
2BYG,B2841C,275,27954.6540
2BYG,B2841C,276,27751.4370
2BYG,B2841C,277,27508.7356
2BYG,B2841C,278,27343.7285
2BYG,B2841C,279,27229.7321
2BYG,B2841C,280,26993.8005
2BYG,B2841C,281,26802.7438
2BYG,B2841C,282,26479.0591
2BYG,B2841C,283,26228.7244
2BYG,B2841C,284,26286.5010
2BYG,B2841C,285,26252.6929
2BYG,B2841C,286,26221.9778
2BYG,B2841C,287,26221.9131
2BYG,B2841C,288,26221.9119
2BYG,B2841C,289,26052.7905
2BYG,B2841C,290,25991.2870
2BYG,B2841C,291,25964.8723
2BYG,B2841C,292,25971.5804
2BYG,B2841C,293,25963.4134
2BYG,B2841C,294,25670.3890
2BYG,B2841C,295,25408.2900
2BYG,B2841C,296,25135.5403
2BYG,B2841C,297,24934.6231
2BYG,B2841C,298,24830.7410
2BYG,B2841C,299,24804.2900
2BYG,B2841C,300,24776.0868
2BYG,B2841C,301,24514.2252
2BYG,B2841C,302,24389.8868
2BYG,B2841C,303,24362.2769
2BYG,B2841C,304,24406.8339
2BYG,B2841C,305,24361.3809
2BYG,B2841C,306,24361.5812
2BYG,B2841C,307,24361.3763
2BYG,B2841C,308,24192.4659
2BYG,B2841C,309,24060.1534
2BYG,B2841C,310,23878.1477
2BYG,B2841C,311,23770.9335
2BYG,B2841C,312,23786.1732
2BYG,B2841C,313,23751.2038
2BYG,B2841C,314,23750.0258
2BYG,B2841C,315,23749.8664
2BYG,B2841C,316,23749.8565
2BYG,B2841C,317,23521.6058
2BYG,B2841C,318,24112.1205
2BYG,B2841C,319,23534.2893
2BYG,B2841C,320,23521.0508
2BYG,B2841C,321,23521.0067
2BYG,B2841C,322,23520.9978
2BYG,B2841C,323,23554.2965
2BYG,B2841C,324,23561.3580
2BYG,B2841C,325,23520.0072
2BYG,B2841C,326,23501.5912
2BYG,B2841C,327,23500.9546
2BYG,B2841C,328,23501.0035
2BYG,B2841C,329,23500.9313
2BYG,B2841C,330,23367.7787
2BYG,B2841C,331,23263.1410
2BYG,B2841C,332,23221.6494
2BYG,B2841C,333,23363.8853
2BYG,B2841C,334,23220.8018
2BYG,B2841C,335,23220.0599
2BYG,B2841C,336,23220.0556
2BYG,B2841C,337,23220.0535
2BYG,B2841C,338,23037.2314
2BYG,B2841C,339,22943.1172
2BYG,B2841C,340,22919.8698
2BYG,B2841C,341,22969.9499
2BYG,B2841C,342,22918.7202
2BYG,B2841C,343,22568.4469
2BYG,B2841C,344,22265.1547
2BYG,B2841C,345,22042.2775
2BYG,B2841C,346,21890.1865
2BYG,B2841C,347,21812.2542
2BYG,B2841C,348,22940.0277
2BYG,B2841C,349,21809.4393
2BYG,B2841C,350,21808.2034
2BYG,B2841C,351,21808.5679
2BYG,B2841C,352,21808.1403
2BYG,B2841C,353,21808.1419
2BYG,B2841C,354,21808.1399
2BYG,B2841C,355,21850.1589
2BYG,B2841C,356,21776.6546
2BYG,B2841C,357,21767.6520
2BYG,B2841C,358,21767.6018
2BYG,B2841C,359,21767.5107
2BYG,B2841C,360,21553.2711
2BYG,B2841C,361,21416.8038
2BYG,B2841C,362,21355.8162
2BYG,B2841C,363,21366.1482
2BYG,B2841C,364,21351.3989
2BYG,B2841C,365,21097.6580
2BYG,B2841C,366,20889.3802
2BYG,B2841C,367,20723.7693
2BYG,B2841C,368,20636.5775
2BYG,B2841C,369,20731.0036
2BYG,B2841C,370,20634.1119
2BYG,B2841C,371,20633.9189
2BYG,B2841C,372,20633.8207
2BYG,B2841C,373,20495.3961
2BYG,B2841C,374,20503.7380
2BYG,B2841C,375,20486.8705
2BYG,B2841C,376,20486.3389
2BYG,B2841C,377,20486.3549
2BYG,B2841C,378,20486.3253
2BYG,B2841C,379,20238.0742
2BYG,B2841C,380,20043.9050
2BYG,B2841C,381,19807.9315
2BYG,B2841C,382,19716.8415
2BYG,B2841C,383,19764.4923
2BYG,B2841C,384,19715.2841
2BYG,B2841C,385,19466.9212
2BYG,B2841C,386,19307.0135
2BYG,B2841C,387,19241.0117
2BYG,B2841C,388,19047.7914
2BYG,B2841C,389,19007.0264
2BYG,B2841C,390,19023.8824
2BYG,B2841C,391,19006.7324
2BYG,B2841C,392,19006.7288
2BYG,B2841C,393,18846.5043
2BYG,B2841C,394,18777.1580
2BYG,B2841C,395,18798.2837
2BYG,B2841C,396,18774.1487
2BYG,B2841C,397,18774.1687
2BYG,B2841C,398,18774.1477
2BYG,B2841C,399,18600.4098
2BYG,B2841C,400,18474.0595
2BYG,B2841C,401,18400.2310
2BYG,B2841C,402,18205.9612
2BYG,B2841C,403,18107.3169
2BYG,B2841C,404,18093.2581
2BYG,B2841C,405,18152.6362
2BYG,B2841C,406,18089.2982
2BYG,B2841C,407,18089.4390
2BYG,B2841C,408,18089.2961
2BYG,B2841C,409,17835.2546
2BYG,B2841C,410,17638.0852
2BYG,B2841C,411,17463.1907
2BYG,B2841C,412,17411.5171
2BYG,B2841C,413,17469.9594
2BYG,B2841C,414,17411.5610
2BYG,B2841C,415,17411.4006
2BYG,B2841C,416,17285.2134
2BYG,B2841C,417,17254.5733
2BYG,B2841C,418,17274.3180
2BYG,B2841C,419,17254.3896
2BYG,B2841C,420,17254.3867
2BYG,B2841C,421,17025.4019
2BYG,B2841C,422,16859.4672
2BYG,B2841C,423,16753.8469
2BYG,B2841C,424,16540.9540
2BYG,B2841C,425,16419.1590
2BYG,B2841C,426,16379.3653
2BYG,B2841C,427,16431.2830
2BYG,B2841C,428,16379.6313
2BYG,B2841C,429,16379.3503
2BYG,B2841C,430,16191.1461
2BYG,B2841C,431,16077.7228
2BYG,B2841C,432,16092.0295
2BYG,B2841C,433,16060.4272
2BYG,B2841C,434,16059.9848
2BYG,B2841C,435,16060.1082
2BYG,B2841C,436,16059.9678
2BYG,B2841C,437,16006.3190
2BYG,B2841C,438,15999.1068
2BYG,B2841C,439,15858.0804
2BYG,B2841C,440,15810.3225
2BYG,B2841C,441,15818.9908
2BYG,B2841C,442,15808.7548
2BYG,B2841C,443,15808.7325
2BYG,B2841C,444,15653.2778
2BYG,B2841C,445,15582.9165
2BYG,B2841C,446,15617.4993
2BYG,B2841C,447,15580.7192
2BYG,B2841C,448,15581.0087
2BYG,B2841C,449,15580.7156
2BYG,B2841C,450,15404.6015
2BYG,B2841C,451,15304.1396
2BYG,B2841C,452,15248.8451
2BYG,B2841C,453,15077.4229
2BYG,B2841C,454,15026.1062
2BYG,B2841C,455,15070.9839
2BYG,B2841C,456,15025.9668
2BYG,B2841C,457,15025.9018
2BYG,B2841C,458,14860.7855
2BYG,B2841C,459,14740.0158
2BYG,B2841C,460,14735.9906
2BYG,B2841C,461,14837.5053
2BYG,B2841C,462,14709.3714
2BYG,B2841C,463,14709.6264
2BYG,B2841C,464,14709.3598
2BYG,B2841C,465,14565.6634
2BYG,B2841C,466,14454.4689
2BYG,B2841C,467,14297.7197
2BYG,B2841C,468,14240.1812
2BYG,B2841C,469,14254.0457
2BYG,B2841C,470,14238.7729
2BYG,B2841C,471,14238.7560
2BYG,B2841C,472,14101.5479
2BYG,B2841C,473,14043.8498
2BYG,B2841C,474,14071.2146
2BYG,B2841C,475,14042.1980
2BYG,B2841C,476,14042.4363
2BYG,B2841C,477,14042.1962
2BYG,B2841C,478,13916.8769
2BYG,B2841C,479,13854.3768
2BYG,B2841C,480,13810.1167
2BYG,B2841C,481,13689.4964
2BYG,B2841C,482,13633.2286
2BYG,B2841C,483,13632.7879
2BYG,B2841C,484,13674.6824
2BYG,B2841C,485,13626.9622
2BYG,B2841C,486,13626.9951
2BYG,B2841C,487,13626.9586
2BYG,B2841C,488,13519.8347
2BYG,B2841C,489,13484.3954
2BYG,B2841C,490,13532.1778
2BYG,B2841C,491,13484.1674
2BYG,B2841C,492,13484.1433
2BYG,B2841C,493,13239.3339
2BYG,B2841C,494,13062.4290
2BYG,B2841C,495,12990.6757
2BYG,B2841C,496,13005.2686
2BYG,B2841C,497,12988.6430
2BYG,B2841C,498,12988.5654
2BYG,B2841C,499,12687.2101
2BYG,B2841C,500,12687.2101
2BYG,B2841Y,0,494551.1596
2BYG,B2841Y,1,417931.4696
2BYG,B2841Y,2,399308.5895
2BYG,B2841Y,3,391471.3018
2BYG,B2841Y,4,386145.5951
2BYG,B2841Y,5,381422.9447
2BYG,B2841Y,6,376741.4037
2BYG,B2841Y,7,372101.3777
2BYG,B2841Y,8,367504.5221
2BYG,B2841Y,9,362954.4605
2BYG,B2841Y,10,358457.3159
2BYG,B2841Y,11,354022.8575
2BYG,B2841Y,12,349667.6155
2BYG,B2841Y,13,345422.0213
2BYG,B2841Y,14,341346.0283
2BYG,B2841Y,15,337056.4882
2BYG,B2841Y,16,332536.2050
2BYG,B2841Y,17,328977.5927
2BYG,B2841Y,18,325684.4468
2BYG,B2841Y,19,322565.6535
2BYG,B2841Y,20,319531.3952
2BYG,B2841Y,21,316547.3234
2BYG,B2841Y,22,313607.2796
2BYG,B2841Y,23,310709.3599
2BYG,B2841Y,24,307850.6476
2BYG,B2841Y,25,305026.9079
2BYG,B2841Y,26,302233.1228
2BYG,B2841Y,27,299464.2022
2BYG,B2841Y,28,296715.6234
2BYG,B2841Y,29,293983.7355
2BYG,B2841Y,30,291265.8040
2BYG,B2841Y,31,288559.8865
2BYG,B2841Y,32,285864.6829
2BYG,B2841Y,33,283179.3342
2BYG,B2841Y,34,280503.1860
2BYG,B2841Y,35,277835.7652
2BYG,B2841Y,36,275176.8513
2BYG,B2841Y,37,272526.5017
2BYG,B2841Y,38,269884.7268
2BYG,B2841Y,39,267251.6198
2BYG,B2841Y,40,264627.7953
2BYG,B2841Y,41,262015.2021
2BYG,B2841Y,42,259416.4835
2BYG,B2841Y,43,256830.6066
2BYG,B2841Y,44,254243.8090
2BYG,B2841Y,45,251624.5963
2BYG,B2841Y,46,248944.2294
2BYG,B2841Y,47,246212.4994
2BYG,B2841Y,48,243461.3911
2BYG,B2841Y,49,240710.4264
2BYG,B2841Y,50,237966.9436
2BYG,B2841Y,51,235234.1720
2BYG,B2841Y,52,232514.5018
2BYG,B2841Y,53,229809.7258
2BYG,B2841Y,54,227119.2372
2BYG,B2841Y,55,224435.6777
2BYG,B2841Y,56,221741.2309
2BYG,B2841Y,57,219016.8343
2BYG,B2841Y,58,216325.8748
2BYG,B2841Y,59,213645.7779
2BYG,B2841Y,60,210994.4904
2BYG,B2841Y,61,208447.7520
2BYG,B2841Y,62,206024.5139
2BYG,B2841Y,63,203727.5379
2BYG,B2841Y,64,201535.1036
2BYG,B2841Y,65,199403.6248
2BYG,B2841Y,66,197290.8861
2BYG,B2841Y,67,195174.6312
2BYG,B2841Y,68,193050.9833
2BYG,B2841Y,69,190924.7801
2BYG,B2841Y,70,188802.4907
2BYG,B2841Y,71,186689.3842
2BYG,B2841Y,72,184590.2350
2BYG,B2841Y,73,182508.0956
2BYG,B2841Y,74,180444.9682
2BYG,B2841Y,75,178402.1062
2BYG,B2841Y,76,176380.3328
2BYG,B2841Y,77,174380.2109
2BYG,B2841Y,78,172402.2006
2BYG,B2841Y,79,170446.6874
2BYG,B2841Y,80,168514.0460
2BYG,B2841Y,81,166604.4496
2BYG,B2841Y,82,164714.6417
2BYG,B2841Y,83,162846.9322
2BYG,B2841Y,84,161003.2303
2BYG,B2841Y,85,159184.7790
2BYG,B2841Y,86,157391.8823
2BYG,B2841Y,87,155623.8688
2BYG,B2841Y,88,153879.3373
2BYG,B2841Y,89,152156.3764
2BYG,B2841Y,90,150452.7063
2BYG,B2841Y,91,148765.5915
2BYG,B2841Y,92,147092.0442
2BYG,B2841Y,93,145430.1228
2BYG,B2841Y,94,143780.9179
2BYG,B2841Y,95,142148.9509
2BYG,B2841Y,96,140539.7344
2BYG,B2841Y,97,138956.7497
2BYG,B2841Y,98,137401.7095
2BYG,B2841Y,99,135864.9408
2BYG,B2841Y,100,134344.9450
2BYG,B2841Y,101,132840.7071
2BYG,B2841Y,102,131352.1182
2BYG,B2841Y,103,129879.6134
2BYG,B2841Y,104,128423.7637
2BYG,B2841Y,105,126981.3647
2BYG,B2841Y,106,125551.1444
2BYG,B2841Y,107,124130.5351
2BYG,B2841Y,108,122715.0199
2BYG,B2841Y,109,121291.3924
2BYG,B2841Y,110,119837.7134
2BYG,B2841Y,111,118354.3045
2BYG,B2841Y,112,116885.7739
2BYG,B2841Y,113,115461.9038
2BYG,B2841Y,114,114084.1064
2BYG,B2841Y,115,112749.7345
2BYG,B2841Y,116,111456.7188
2BYG,B2841Y,117,110202.6078
2BYG,B2841Y,118,108983.9861
2BYG,B2841Y,119,107798.3188
2BYG,B2841Y,120,106643.0170
2BYG,B2841Y,121,105515.3980
2BYG,B2841Y,122,104412.7918
2BYG,B2841Y,123,103332.5066
2BYG,B2841Y,124,102271.6612
2BYG,B2841Y,125,101227.2854
2BYG,B2841Y,126,100196.5416
2BYG,B2841Y,127,99176.9207
2BYG,B2841Y,128,98166.3423
2BYG,B2841Y,129,97163.1244
2BYG,B2841Y,130,96165.8927
2BYG,B2841Y,131,95173.4709
2BYG,B2841Y,132,94184.8154
2BYG,B2841Y,133,93198.9777
2BYG,B2841Y,134,92215.1099
2BYG,B2841Y,135,91232.5145
2BYG,B2841Y,136,90250.6804
2BYG,B2841Y,137,89269.4224
2BYG,B2841Y,138,88288.8153
2BYG,B2841Y,139,87310.2561
2BYG,B2841Y,140,86336.0328
2BYG,B2841Y,141,85369.6834
2BYG,B2841Y,142,84429.7268
2BYG,B2841Y,143,83458.5991
2BYG,B2841Y,144,82530.2164
2BYG,B2841Y,145,81537.8410
2BYG,B2841Y,146,80591.6867
2BYG,B2841Y,147,79701.0976
2BYG,B2841Y,148,78944.8970
2BYG,B2841Y,149,78329.4575
2BYG,B2841Y,150,78323.1224
2BYG,B2841Y,151,78994.6084
2BYG,B2841Y,152,78260.6400
2BYG,B2841Y,153,78261.0886
2BYG,B2841Y,154,78260.6287
2BYG,B2841Y,155,77484.4319
2BYG,B2841Y,156,77211.3043
2BYG,B2841Y,157,77974.8468
2BYG,B2841Y,158,77206.7010
2BYG,B2841Y,159,77206.4397
2BYG,B2841Y,160,76533.5653
2BYG,B2841Y,161,76412.6161
2BYG,B2841Y,162,76745.1218
2BYG,B2841Y,163,76404.2372
2BYG,B2841Y,164,75650.6804
2BYG,B2841Y,165,74895.6384
2BYG,B2841Y,166,74310.8713
2BYG,B2841Y,167,73622.7372
2BYG,B2841Y,168,72944.8820
2BYG,B2841Y,169,72271.4597
2BYG,B2841Y,170,71603.2375
2BYG,B2841Y,171,70940.9229
2BYG,B2841Y,172,70284.8933
2BYG,B2841Y,173,69635.2406
2BYG,B2841Y,174,68991.8170
2BYG,B2841Y,175,68354.3002
2BYG,B2841Y,176,67722.2892
2BYG,B2841Y,177,67094.3884
2BYG,B2841Y,178,66470.1767
2BYG,B2841Y,179,65849.5400
2BYG,B2841Y,180,65233.0442
2BYG,B2841Y,181,64621.6244
2BYG,B2841Y,182,64015.8124
2BYG,B2841Y,183,63416.4487
2BYG,B2841Y,184,62823.9578
2BYG,B2841Y,185,62238.3769
2BYG,B2841Y,186,61659.2073
2BYG,B2841Y,187,61085.6243
2BYG,B2841Y,188,60517.4562
2BYG,B2841Y,189,59952.9169
2BYG,B2841Y,190,59391.4151
2BYG,B2841Y,191,58832.5404
2BYG,B2841Y,192,58276.0077
2BYG,B2841Y,193,57721.6324
2BYG,B2841Y,194,57169.3353
2BYG,B2841Y,195,56619.1338
2BYG,B2841Y,196,56071.0889
2BYG,B2841Y,197,55525.2268
2BYG,B2841Y,198,54981.0554
2BYG,B2841Y,199,54439.2427
2BYG,B2841Y,200,53899.9237
2BYG,B2841Y,201,53363.2626
2BYG,B2841Y,202,52829.3538
2BYG,B2841Y,203,52298.1413
2BYG,B2841Y,204,52014.4462
2BYG,B2841Y,205,51656.8039
2BYG,B2841Y,206,51255.9901
2BYG,B2841Y,207,51325.3414
2BYG,B2841Y,208,51240.8886
2BYG,B2841Y,209,51239.0145
2BYG,B2841Y,210,51238.1719
2BYG,B2841Y,211,51238.0261
2BYG,B2841Y,212,51238.0059
2BYG,B2841Y,213,50718.1008
2BYG,B2841Y,214,50254.7361
2BYG,B2841Y,215,49736.1265
2BYG,B2841Y,216,49407.6248
2BYG,B2841Y,217,50078.0828
2BYG,B2841Y,218,49413.9041
2BYG,B2841Y,219,49407.1655
2BYG,B2841Y,220,49407.1519
2BYG,B2841Y,221,49058.7047
2BYG,B2841Y,222,48808.8325
2BYG,B2841Y,223,48213.0689
2BYG,B2841Y,224,47684.1298
2BYG,B2841Y,225,47327.4576
2BYG,B2841Y,226,46950.9617
2BYG,B2841Y,227,46770.7238
2BYG,B2841Y,228,46701.5313
2BYG,B2841Y,229,46777.8318
2BYG,B2841Y,230,46701.4066
2BYG,B2841Y,231,46701.2828
2BYG,B2841Y,232,46044.3117
2BYG,B2841Y,233,45500.0375
2BYG,B2841Y,234,45070.8201
2BYG,B2841Y,235,44673.1129
2BYG,B2841Y,236,44275.0120
2BYG,B2841Y,237,44024.1826
2BYG,B2841Y,238,43715.8882
2BYG,B2841Y,239,43661.3991
2BYG,B2841Y,240,43699.2668
2BYG,B2841Y,241,43656.1063
2BYG,B2841Y,242,43655.8928
2BYG,B2841Y,243,43655.8713
2BYG,B2841Y,244,43159.9523
2BYG,B2841Y,245,42757.1484
2BYG,B2841Y,246,42487.7483
2BYG,B2841Y,247,42691.0684
2BYG,B2841Y,248,42474.4087
2BYG,B2841Y,249,42474.3631
2BYG,B2841Y,250,42474.3388
2BYG,B2841Y,251,41949.7320
2BYG,B2841Y,252,41815.4936
2BYG,B2841Y,253,41501.3940
2BYG,B2841Y,254,41527.5945
2BYG,B2841Y,255,41496.6570
2BYG,B2841Y,256,41496.4474
2BYG,B2841Y,257,41136.0004
2BYG,B2841Y,258,40855.2327
2BYG,B2841Y,259,40418.8285
2BYG,B2841Y,260,40710.7074
2BYG,B2841Y,261,40313.0529
2BYG,B2841Y,262,40265.8641
2BYG,B2841Y,263,40239.2958
2BYG,B2841Y,264,40223.1150
2BYG,B2841Y,265,40212.4720
2BYG,B2841Y,266,40204.5535
2BYG,B2841Y,267,40199.4285
2BYG,B2841Y,268,40197.2347
2BYG,B2841Y,269,40198.1719
2BYG,B2841Y,270,40197.1646
2BYG,B2841Y,271,40121.6275
2BYG,B2841Y,272,40087.5599
2BYG,B2841Y,273,40117.9153
2BYG,B2841Y,274,40086.3616
2BYG,B2841Y,275,40086.4163
2BYG,B2841Y,276,39522.7351
2BYG,B2841Y,277,39003.4847
2BYG,B2841Y,278,38650.8371
2BYG,B2841Y,279,38442.2504
