PDBID,MUTATION,TS,POTENTIAL
MBDLG2HB008,B2841E,361,1455.9071
MBDLG2HB008,B2841E,362,1505.5240
MBDLG2HB008,B2841E,363,1451.0246
MBDLG2HB008,B2841E,364,1451.0639
MBDLG2HB008,B2841E,365,1451.0167
MBDLG2HB008,B2841E,366,1403.3360
MBDLG2HB008,B2841E,367,1383.6402
MBDLG2HB008,B2841E,368,1392.8426
MBDLG2HB008,B2841E,369,1383.1340
MBDLG2HB008,B2841E,370,1332.7125
MBDLG2HB008,B2841E,371,1309.7072
MBDLG2HB008,B2841E,372,1313.0820
MBDLG2HB008,B2841E,373,1307.9471
MBDLG2HB008,B2841E,374,1307.9621
MBDLG2HB008,B2841E,375,1307.9470
MBDLG2HB008,B2841E,376,1269.0933
MBDLG2HB008,B2841E,377,1251.1886
MBDLG2HB008,B2841E,378,1248.7649
MBDLG2HB008,B2841E,379,1261.6228
MBDLG2HB008,B2841E,380,1247.9387
MBDLG2HB008,B2841E,381,1221.5968
MBDLG2HB008,B2841E,382,1221.9086
MBDLG2HB008,B2841E,383,1218.1221
MBDLG2HB008,B2841E,384,1218.1476
MBDLG2HB008,B2841E,385,1218.1211
MBDLG2HB008,B2841E,386,1159.4928
MBDLG2HB008,B2841E,387,1160.9303
MBDLG2HB008,B2841E,388,1152.3728
MBDLG2HB008,B2841E,389,1152.4452
MBDLG2HB008,B2841E,390,1152.3723
MBDLG2HB008,B2841E,391,1044.5764
MBDLG2HB008,B2841E,392,975.1224
MBDLG2HB008,B2841E,393,939.2383
MBDLG2HB008,B2841E,394,933.4287
MBDLG2HB008,B2841E,395,956.6782
MBDLG2HB008,B2841E,396,932.1289
MBDLG2HB008,B2841E,397,822.3373
MBDLG2HB008,B2841E,398,747.7868
MBDLG2HB008,B2841E,399,708.1339
MBDLG2HB008,B2841E,400,702.8736
MBDLG2HB008,B2841E,401,732.4643
MBDLG2HB008,B2841E,402,700.7951
MBDLG2HB008,B2841E,403,590.9520
MBDLG2HB008,B2841E,404,510.3625
MBDLG2HB008,B2841E,405,460.0735
MBDLG2HB008,B2841E,406,373.3320
MBDLG2HB008,B2841E,407,382.0492
MBDLG2HB008,B2841E,408,365.8300
MBDLG2HB008,B2841E,409,365.8685
MBDLG2HB008,B2841E,410,365.8252
MBDLG2HB008,B2841E,411,288.4022
MBDLG2HB008,B2841E,412,315.8798
MBDLG2HB008,B2841E,413,285.1565
MBDLG2HB008,B2841E,414,285.4247
MBDLG2HB008,B2841E,415,285.1559
MBDLG2HB008,B2841E,416,243.9833
MBDLG2HB008,B2841E,417,278.7815
MBDLG2HB008,B2841E,418,244.0451
MBDLG2HB008,B2841E,419,243.9168
MBDLG2HB008,B2841E,420,200.8365
MBDLG2HB008,B2841E,421,192.1542
MBDLG2HB008,B2841E,422,216.9745
MBDLG2HB008,B2841E,423,191.1349
MBDLG2HB008,B2841E,424,129.7380
MBDLG2HB008,B2841E,425,95.0900
MBDLG2HB008,B2841E,426,86.2504
MBDLG2HB008,B2841E,427,102.5323
MBDLG2HB008,B2841E,428,85.9612
MBDLG2HB008,B2841E,429,19.2018
MBDLG2HB008,B2841E,430,-6.5581
MBDLG2HB008,B2841E,431,9.7965
MBDLG2HB008,B2841E,432,-6.8514
MBDLG2HB008,B2841E,433,-71.9451
MBDLG2HB008,B2841E,434,-102.4516
MBDLG2HB008,B2841E,435,-98.5543
MBDLG2HB008,B2841E,436,-105.0330
MBDLG2HB008,B2841E,437,-167.7355
MBDLG2HB008,B2841E,438,-203.0525
MBDLG2HB008,B2841E,439,-214.0237
MBDLG2HB008,B2841E,440,-202.3606
MBDLG2HB008,B2841E,441,-213.9650
MBDLG2HB008,B2841E,442,-214.0303
MBDLG2HB008,B2841E,443,-280.3074
MBDLG2HB008,B2841E,444,-327.5470
MBDLG2HB008,B2841E,445,-355.8117
MBDLG2HB008,B2841E,446,-366.4868
MBDLG2HB008,B2841E,447,-363.7180
MBDLG2HB008,B2841E,448,-367.4725
MBDLG2HB008,B2841E,449,-367.4676
MBDLG2HB008,B2841E,450,-437.6795
MBDLG2HB008,B2841E,451,-358.3325
MBDLG2HB008,B2841E,452,-437.0933
MBDLG2HB008,B2841E,453,-437.6878
MBDLG2HB008,B2841E,454,-464.1951
MBDLG2HB008,B2841E,455,-361.0110
MBDLG2HB008,B2841E,456,-470.6638
MBDLG2HB008,B2841E,457,-470.3533
MBDLG2HB008,B2841E,458,-470.6624
MBDLG2HB008,B2841E,459,-470.6640
MBDLG2HB008,B2841E,460,-503.7395
MBDLG2HB008,B2841E,461,-491.6048
MBDLG2HB008,B2841E,462,-505.0154
MBDLG2HB008,B2841E,463,-504.8870
MBDLG2HB008,B2841E,464,-505.0146
MBDLG2HB008,B2841E,465,-505.0154
MBDLG2HB008,B2841E,466,-529.6356
MBDLG2HB008,B2841E,467,-499.2649
MBDLG2HB008,B2841E,468,-529.7930
MBDLG2HB008,B2841E,469,-529.8021
MBDLG2HB008,B2841E,470,-559.2205
MBDLG2HB008,B2841E,471,-548.7712
MBDLG2HB008,B2841E,472,-560.3019
MBDLG2HB008,B2841E,473,-560.2924
MBDLG2HB008,B2841E,474,-560.3020
MBDLG2HB008,B2841E,475,-593.8184
MBDLG2HB008,B2841E,476,-599.7868
MBDLG2HB008,B2841E,477,-577.0179
MBDLG2HB008,B2841E,478,-600.9603
MBDLG2HB008,B2841E,479,-600.9503
MBDLG2HB008,B2841E,480,-600.9604
MBDLG2HB008,B2841E,481,-634.1645
MBDLG2HB008,B2841E,482,-621.7290
MBDLG2HB008,B2841E,483,-635.3502
MBDLG2HB008,B2841E,484,-670.6917
MBDLG2HB008,B2841E,485,-662.6319
MBDLG2HB008,B2841E,486,-672.8829
MBDLG2HB008,B2841E,487,-702.2065
MBDLG2HB008,B2841E,488,-688.5791
MBDLG2HB008,B2841E,489,-702.9693
MBDLG2HB008,B2841E,490,-702.8315
MBDLG2HB008,B2841E,491,-702.9684
MBDLG2HB008,B2841E,492,-702.9693
MBDLG2HB008,B2841E,493,-737.6325
MBDLG2HB008,B2841E,494,-748.1956
MBDLG2HB008,B2841E,495,-734.0202
MBDLG2HB008,B2841E,496,-748.2412
MBDLG2HB008,B2841E,497,-748.2535
MBDLG2HB008,B2841E,498,-782.5722
MBDLG2HB008,B2841E,499,-796.2054
MBDLG2HB008,B2841E,500,-796.2054
MBDLG2HB008,B2841Q,0,150968.3259
MBDLG2HB008,B2841Q,1,147477.0552
MBDLG2HB008,B2841Q,2,144549.0788
MBDLG2HB008,B2841Q,3,141666.1799
MBDLG2HB008,B2841Q,4,138829.4048
MBDLG2HB008,B2841Q,5,136040.0547
MBDLG2HB008,B2841Q,6,133299.8702
MBDLG2HB008,B2841Q,7,130611.3994
MBDLG2HB008,B2841Q,8,127978.5581
MBDLG2HB008,B2841Q,9,125407.3688
MBDLG2HB008,B2841Q,10,122906.9378
MBDLG2HB008,B2841Q,11,120491.1828
MBDLG2HB008,B2841Q,12,118181.1041
MBDLG2HB008,B2841Q,13,115549.7268
MBDLG2HB008,B2841Q,14,113522.6996
MBDLG2HB008,B2841Q,15,111587.2023
MBDLG2HB008,B2841Q,16,109713.4412
MBDLG2HB008,B2841Q,17,107875.4103
MBDLG2HB008,B2841Q,18,106059.0403
MBDLG2HB008,B2841Q,19,104261.1903
MBDLG2HB008,B2841Q,20,102485.8089
MBDLG2HB008,B2841Q,21,100741.6825
MBDLG2HB008,B2841Q,22,99040.9119
MBDLG2HB008,B2841Q,23,97395.3313
MBDLG2HB008,B2841Q,24,95809.0158
MBDLG2HB008,B2841Q,25,94272.4462
MBDLG2HB008,B2841Q,26,92768.2741
MBDLG2HB008,B2841Q,27,91283.6392
MBDLG2HB008,B2841Q,28,89813.2825
MBDLG2HB008,B2841Q,29,88355.6647
MBDLG2HB008,B2841Q,30,86910.3279
MBDLG2HB008,B2841Q,31,85477.1107
MBDLG2HB008,B2841Q,32,84055.9454
MBDLG2HB008,B2841Q,33,82646.8010
MBDLG2HB008,B2841Q,34,81249.6222
MBDLG2HB008,B2841Q,35,79864.3398
MBDLG2HB008,B2841Q,36,78490.8776
MBDLG2HB008,B2841Q,37,77129.1548
MBDLG2HB008,B2841Q,38,75779.0294
MBDLG2HB008,B2841Q,39,74440.3617
MBDLG2HB008,B2841Q,40,73112.8185
MBDLG2HB008,B2841Q,41,71796.0193
MBDLG2HB008,B2841Q,42,70489.9322
MBDLG2HB008,B2841Q,43,69195.1103
MBDLG2HB008,B2841Q,44,67912.3383
MBDLG2HB008,B2841Q,45,66642.0478
MBDLG2HB008,B2841Q,46,65384.0099
MBDLG2HB008,B2841Q,47,64137.3313
MBDLG2HB008,B2841Q,48,62900.6326
MBDLG2HB008,B2841Q,49,61672.3095
MBDLG2HB008,B2841Q,50,60450.7684
MBDLG2HB008,B2841Q,51,59234.5610
MBDLG2HB008,B2841Q,52,58022.3715
MBDLG2HB008,B2841Q,53,56812.7359
MBDLG2HB008,B2841Q,54,55603.2636
MBDLG2HB008,B2841Q,55,54389.0615
MBDLG2HB008,B2841Q,56,53162.4079
MBDLG2HB008,B2841Q,57,51916.3307
MBDLG2HB008,B2841Q,58,50693.7724
MBDLG2HB008,B2841Q,59,49496.0856
MBDLG2HB008,B2841Q,60,48315.7902
MBDLG2HB008,B2841Q,61,47150.3340
MBDLG2HB008,B2841Q,62,45998.7139
MBDLG2HB008,B2841Q,63,44858.1956
MBDLG2HB008,B2841Q,64,43736.8644
MBDLG2HB008,B2841Q,65,42637.9826
MBDLG2HB008,B2841Q,66,41560.2489
MBDLG2HB008,B2841Q,67,40540.3152
MBDLG2HB008,B2841Q,68,39573.2889
MBDLG2HB008,B2841Q,69,38649.3920
MBDLG2HB008,B2841Q,70,37759.9059
MBDLG2HB008,B2841Q,71,36899.9291
MBDLG2HB008,B2841Q,72,36065.0820
MBDLG2HB008,B2841Q,73,35249.7550
MBDLG2HB008,B2841Q,74,34448.9414
MBDLG2HB008,B2841Q,75,33657.3096
MBDLG2HB008,B2841Q,76,32869.4410
MBDLG2HB008,B2841Q,77,32109.8147
MBDLG2HB008,B2841Q,78,31392.6875
MBDLG2HB008,B2841Q,79,30713.2252
MBDLG2HB008,B2841Q,80,30067.0661
MBDLG2HB008,B2841Q,81,29449.9378
MBDLG2HB008,B2841Q,82,28857.8674
MBDLG2HB008,B2841Q,83,28286.9944
MBDLG2HB008,B2841Q,84,27734.0022
MBDLG2HB008,B2841Q,85,27195.8383
MBDLG2HB008,B2841Q,86,26640.8733
MBDLG2HB008,B2841Q,87,26101.0835
MBDLG2HB008,B2841Q,88,25573.9086
MBDLG2HB008,B2841Q,89,25057.8049
MBDLG2HB008,B2841Q,90,24551.7467
MBDLG2HB008,B2841Q,91,24054.9742
MBDLG2HB008,B2841Q,92,23566.8864
MBDLG2HB008,B2841Q,93,23087.0049
MBDLG2HB008,B2841Q,94,22614.9529
MBDLG2HB008,B2841Q,95,22150.4507
MBDLG2HB008,B2841Q,96,21693.3159
MBDLG2HB008,B2841Q,97,21243.4582
MBDLG2HB008,B2841Q,98,20800.8692
MBDLG2HB008,B2841Q,99,20365.6093
MBDLG2HB008,B2841Q,100,19937.7961
MBDLG2HB008,B2841Q,101,19517.5919
MBDLG2HB008,B2841Q,102,19105.1718
MBDLG2HB008,B2841Q,103,18700.6998
MBDLG2HB008,B2841Q,104,18304.2917
MBDLG2HB008,B2841Q,105,17915.7563
MBDLG2HB008,B2841Q,106,17535.1236
MBDLG2HB008,B2841Q,107,17161.9880
MBDLG2HB008,B2841Q,108,16795.7687
MBDLG2HB008,B2841Q,109,16433.7529
MBDLG2HB008,B2841Q,110,16078.1330
MBDLG2HB008,B2841Q,111,15728.8668
MBDLG2HB008,B2841Q,112,15386.1569
MBDLG2HB008,B2841Q,113,15050.2235
MBDLG2HB008,B2841Q,114,14721.1752
MBDLG2HB008,B2841Q,115,14398.9735
MBDLG2HB008,B2841Q,116,14083.4477
MBDLG2HB008,B2841Q,117,13774.3043
MBDLG2HB008,B2841Q,118,13471.0395
MBDLG2HB008,B2841Q,119,13172.7995
MBDLG2HB008,B2841Q,120,12879.4850
MBDLG2HB008,B2841Q,121,12588.8675
MBDLG2HB008,B2841Q,122,12395.7844
MBDLG2HB008,B2841Q,123,12153.5185
MBDLG2HB008,B2841Q,124,11928.0130
MBDLG2HB008,B2841Q,125,11806.6061
MBDLG2HB008,B2841Q,126,11722.5669
MBDLG2HB008,B2841Q,127,11412.7562
MBDLG2HB008,B2841Q,128,11151.8949
MBDLG2HB008,B2841Q,129,10920.6731
MBDLG2HB008,B2841Q,130,10692.0793
MBDLG2HB008,B2841Q,131,10457.7252
MBDLG2HB008,B2841Q,132,10234.8932
MBDLG2HB008,B2841Q,133,10016.3545
MBDLG2HB008,B2841Q,134,9799.0068
MBDLG2HB008,B2841Q,135,9604.3922
MBDLG2HB008,B2841Q,136,9435.5176
MBDLG2HB008,B2841Q,137,9278.9788
MBDLG2HB008,B2841Q,138,9189.6617
MBDLG2HB008,B2841Q,139,9144.9630
MBDLG2HB008,B2841Q,140,9157.3784
MBDLG2HB008,B2841Q,141,9141.7879
MBDLG2HB008,B2841Q,142,9141.8613
MBDLG2HB008,B2841Q,143,9141.7774
MBDLG2HB008,B2841Q,144,8942.2008
MBDLG2HB008,B2841Q,145,8811.3835
MBDLG2HB008,B2841Q,146,8749.5258
MBDLG2HB008,B2841Q,147,8756.0973
MBDLG2HB008,B2841Q,148,8750.2316
MBDLG2HB008,B2841Q,149,8748.7321
MBDLG2HB008,B2841Q,150,8748.7126
MBDLG2HB008,B2841Q,151,8588.7801
MBDLG2HB008,B2841Q,152,8514.9307
MBDLG2HB008,B2841Q,153,8501.3106
MBDLG2HB008,B2841Q,154,8562.3838
MBDLG2HB008,B2841Q,155,8498.7738
MBDLG2HB008,B2841Q,156,8498.7721
MBDLG2HB008,B2841Q,157,8256.0458
MBDLG2HB008,B2841Q,158,8052.1168
MBDLG2HB008,B2841Q,159,7875.7186
MBDLG2HB008,B2841Q,160,7791.9069
MBDLG2HB008,B2841Q,161,7767.1807
MBDLG2HB008,B2841Q,162,7761.2891
MBDLG2HB008,B2841Q,163,7777.6607
MBDLG2HB008,B2841Q,164,7760.8585
MBDLG2HB008,B2841Q,165,7760.8571
MBDLG2HB008,B2841Q,166,7567.5225
MBDLG2HB008,B2841Q,167,7402.1607
MBDLG2HB008,B2841Q,168,7228.1935
MBDLG2HB008,B2841Q,169,7100.8200
MBDLG2HB008,B2841Q,170,7056.2101
MBDLG2HB008,B2841Q,171,7109.7777
MBDLG2HB008,B2841Q,172,7056.2814
MBDLG2HB008,B2841Q,173,7056.1230
MBDLG2HB008,B2841Q,174,6882.2033
MBDLG2HB008,B2841Q,175,6766.3515
MBDLG2HB008,B2841Q,176,6725.4791
MBDLG2HB008,B2841Q,177,6771.7354
MBDLG2HB008,B2841Q,178,6725.4859
MBDLG2HB008,B2841Q,179,6465.5492
MBDLG2HB008,B2841Q,180,6288.5931
MBDLG2HB008,B2841Q,181,6169.1751
MBDLG2HB008,B2841Q,182,6095.2938
MBDLG2HB008,B2841Q,183,6100.3178
MBDLG2HB008,B2841Q,184,6087.1325
MBDLG2HB008,B2841Q,185,6087.2479
MBDLG2HB008,B2841Q,186,6087.1322
MBDLG2HB008,B2841Q,187,5933.0305
MBDLG2HB008,B2841Q,188,5824.7372
MBDLG2HB008,B2841Q,189,5761.9373
MBDLG2HB008,B2841Q,190,5749.6250
MBDLG2HB008,B2841Q,191,5813.6750
MBDLG2HB008,B2841Q,192,5747.3170
MBDLG2HB008,B2841Q,193,5747.3091
MBDLG2HB008,B2841Q,194,5747.3061
MBDLG2HB008,B2841Q,195,5567.9516
MBDLG2HB008,B2841Q,196,5494.1034
MBDLG2HB008,B2841Q,197,5453.8116
MBDLG2HB008,B2841Q,198,5337.2248
MBDLG2HB008,B2841Q,199,5269.3088
MBDLG2HB008,B2841Q,200,5248.2105
MBDLG2HB008,B2841Q,201,5264.2295
MBDLG2HB008,B2841Q,202,5248.3068
MBDLG2HB008,B2841Q,203,5248.2004
MBDLG2HB008,B2841Q,204,5157.2859
MBDLG2HB008,B2841Q,205,5108.8888
MBDLG2HB008,B2841Q,206,5110.6673
MBDLG2HB008,B2841Q,207,5103.1970
MBDLG2HB008,B2841Q,208,5026.1574
MBDLG2HB008,B2841Q,209,5037.5160
MBDLG2HB008,B2841Q,210,5022.2385
MBDLG2HB008,B2841Q,211,5020.6621
MBDLG2HB008,B2841Q,212,5020.6796
MBDLG2HB008,B2841Q,213,5020.6549
MBDLG2HB008,B2841Q,214,4913.2511
MBDLG2HB008,B2841Q,215,4846.7295
MBDLG2HB008,B2841Q,216,4818.2026
MBDLG2HB008,B2841Q,217,4828.5839
MBDLG2HB008,B2841Q,218,4817.0476
MBDLG2HB008,B2841Q,219,4817.1485
MBDLG2HB008,B2841Q,220,4817.0474
MBDLG2HB008,B2841Q,221,4677.2880
MBDLG2HB008,B2841Q,222,4593.4082
MBDLG2HB008,B2841Q,223,4540.7085
MBDLG2HB008,B2841Q,224,4421.6917
MBDLG2HB008,B2841Q,225,4392.8415
MBDLG2HB008,B2841Q,226,4402.3195
MBDLG2HB008,B2841Q,227,4392.0951
MBDLG2HB008,B2841Q,228,4392.0953
MBDLG2HB008,B2841Q,229,4297.7327
MBDLG2HB008,B2841Q,230,4235.8488
MBDLG2HB008,B2841Q,231,4207.4262
MBDLG2HB008,B2841Q,232,4213.5722
MBDLG2HB008,B2841Q,233,4205.5679
MBDLG2HB008,B2841Q,234,4122.8552
MBDLG2HB008,B2841Q,235,4052.6519
MBDLG2HB008,B2841Q,236,3965.1656
MBDLG2HB008,B2841Q,237,3945.7177
MBDLG2HB008,B2841Q,238,3991.2399
MBDLG2HB008,B2841Q,239,3944.2973
MBDLG2HB008,B2841Q,240,3944.4911
MBDLG2HB008,B2841Q,241,3944.2980
MBDLG2HB008,B2841Q,242,3852.5630
MBDLG2HB008,B2841Q,243,3793.2084
MBDLG2HB008,B2841Q,244,3778.0586
MBDLG2HB008,B2841Q,245,3781.3584
MBDLG2HB008,B2841Q,246,3778.1141
MBDLG2HB008,B2841Q,247,3778.0570
MBDLG2HB008,B2841Q,248,3670.2413
MBDLG2HB008,B2841Q,249,3576.5188
MBDLG2HB008,B2841Q,250,3505.4424
MBDLG2HB008,B2841Q,251,3470.8287
MBDLG2HB008,B2841Q,252,3471.2033
MBDLG2HB008,B2841Q,253,3469.6081
MBDLG2HB008,B2841Q,254,3469.6118
MBDLG2HB008,B2841Q,255,3403.2306
MBDLG2HB008,B2841Q,256,3359.2875
MBDLG2HB008,B2841Q,257,3336.7210
MBDLG2HB008,B2841Q,258,3334.5683
MBDLG2HB008,B2841Q,259,3352.2644
MBDLG2HB008,B2841Q,260,3333.0278
MBDLG2HB008,B2841Q,261,3265.5605
MBDLG2HB008,B2841Q,262,3206.8615
MBDLG2HB008,B2841Q,263,3131.5377
MBDLG2HB008,B2841Q,264,3115.9405
MBDLG2HB008,B2841Q,265,3152.9080
MBDLG2HB008,B2841Q,266,3114.6178
MBDLG2HB008,B2841Q,267,3114.7559
MBDLG2HB008,B2841Q,268,3114.6166
MBDLG2HB008,B2841Q,269,3025.9994
MBDLG2HB008,B2841Q,270,2982.1373
MBDLG2HB008,B2841Q,271,3026.7666
MBDLG2HB008,B2841Q,272,2982.1861
MBDLG2HB008,B2841Q,273,2981.9798
MBDLG2HB008,B2841Q,274,2826.9531
MBDLG2HB008,B2841Q,275,2715.5064
MBDLG2HB008,B2841Q,276,2655.2483
MBDLG2HB008,B2841Q,277,2668.2344
MBDLG2HB008,B2841Q,278,2652.0523
MBDLG2HB008,B2841Q,279,2652.0660
MBDLG2HB008,B2841Q,280,2652.0494
MBDLG2HB008,B2841Q,281,2584.9114
MBDLG2HB008,B2841Q,282,2566.3566
MBDLG2HB008,B2841Q,283,2584.1793
MBDLG2HB008,B2841Q,284,2566.4770
MBDLG2HB008,B2841Q,285,2566.3519
MBDLG2HB008,B2841Q,286,2446.1175
MBDLG2HB008,B2841Q,287,2373.1759
MBDLG2HB008,B2841Q,288,2342.9889
MBDLG2HB008,B2841Q,289,2353.0511
MBDLG2HB008,B2841Q,290,2341.8027
MBDLG2HB008,B2841Q,291,2222.9018
MBDLG2HB008,B2841Q,292,2122.6050
MBDLG2HB008,B2841Q,293,2011.1561
MBDLG2HB008,B2841Q,294,1973.2305
MBDLG2HB008,B2841Q,295,2009.7809
MBDLG2HB008,B2841Q,296,1973.5142
MBDLG2HB008,B2841Q,297,1973.2252
MBDLG2HB008,B2841Q,298,1902.1572
MBDLG2HB008,B2841Q,299,1870.1845
MBDLG2HB008,B2841Q,300,1882.5523
MBDLG2HB008,B2841Q,301,1868.5783
MBDLG2HB008,B2841Q,302,1868.6113
MBDLG2HB008,B2841Q,303,1868.5604
MBDLG2HB008,B2841Q,304,1813.1209
MBDLG2HB008,B2841Q,305,1794.5451
MBDLG2HB008,B2841Q,306,1811.3139
MBDLG2HB008,B2841Q,307,1794.6585
MBDLG2HB008,B2841Q,308,1794.5394
MBDLG2HB008,B2841Q,309,1701.0296
MBDLG2HB008,B2841Q,310,1654.4016
MBDLG2HB008,B2841Q,311,1704.1128
MBDLG2HB008,B2841Q,312,1653.4583
MBDLG2HB008,B2841Q,313,1653.5685
MBDLG2HB008,B2841Q,314,1653.4026
MBDLG2HB008,B2841Q,315,1561.1944
MBDLG2HB008,B2841Q,316,1545.7917
MBDLG2HB008,B2841Q,317,1552.7207
MBDLG2HB008,B2841Q,318,1545.3003
MBDLG2HB008,B2841Q,319,1545.3312
MBDLG2HB008,B2841Q,320,1545.2949
MBDLG2HB008,B2841Q,321,1427.4454
MBDLG2HB008,B2841Q,322,1345.6707
MBDLG2HB008,B2841Q,323,1294.0974
MBDLG2HB008,B2841Q,324,1245.7409
MBDLG2HB008,B2841Q,325,1280.3509
MBDLG2HB008,B2841Q,326,1245.3065
MBDLG2HB008,B2841Q,327,1245.6188
MBDLG2HB008,B2841Q,328,1245.3076
MBDLG2HB008,B2841Q,329,1245.3061
MBDLG2HB008,B2841Q,330,1199.8967
MBDLG2HB008,B2841Q,331,1214.1509
MBDLG2HB008,B2841Q,332,1198.1921
MBDLG2HB008,B2841Q,333,1198.2000
MBDLG2HB008,B2841Q,334,1198.1907
MBDLG2HB008,B2841Q,335,1108.6793
MBDLG2HB008,B2841Q,336,1113.2002
MBDLG2HB008,B2841Q,337,1099.8155
MBDLG2HB008,B2841Q,338,1099.8567
MBDLG2HB008,B2841Q,339,1099.8088
MBDLG2HB008,B2841Q,340,997.4233
MBDLG2HB008,B2841Q,341,934.4067
MBDLG2HB008,B2841Q,342,906.4589
MBDLG2HB008,B2841Q,343,911.4156
MBDLG2HB008,B2841Q,344,904.4942
MBDLG2HB008,B2841Q,345,761.1107
MBDLG2HB008,B2841Q,346,687.0180
MBDLG2HB008,B2841Q,347,682.4255
MBDLG2HB008,B2841Q,348,752.8009
MBDLG2HB008,B2841Q,349,675.5632
MBDLG2HB008,B2841Q,350,675.6140
MBDLG2HB008,B2841Q,351,675.5620
MBDLG2HB008,B2841Q,352,561.8610
MBDLG2HB008,B2841Q,353,533.8795
MBDLG2HB008,B2841Q,354,587.8026
MBDLG2HB008,B2841Q,355,532.7742
MBDLG2HB008,B2841Q,356,425.1572
MBDLG2HB008,B2841Q,357,375.2259
MBDLG2HB008,B2841Q,358,379.9119
MBDLG2HB008,B2841Q,359,370.7084
MBDLG2HB008,B2841Q,360,272.8655
MBDLG2HB008,B2841Q,361,222.6327
MBDLG2HB008,B2841Q,362,221.5678
MBDLG2HB008,B2841Q,363,271.8731
MBDLG2HB008,B2841Q,364,215.8229
MBDLG2HB008,B2841Q,365,128.6941
MBDLG2HB008,B2841Q,366,88.2398
MBDLG2HB008,B2841Q,367,90.3140
MBDLG2HB008,B2841Q,368,84.1087
MBDLG2HB008,B2841Q,369,84.1435
MBDLG2HB008,B2841Q,370,84.1085
MBDLG2HB008,B2841Q,371,-5.0644
MBDLG2HB008,B2841Q,372,-63.2965
MBDLG2HB008,B2841Q,373,-90.2383
MBDLG2HB008,B2841Q,374,-85.4720
MBDLG2HB008,B2841Q,375,-92.2059
MBDLG2HB008,B2841Q,376,-175.8112
MBDLG2HB008,B2841Q,377,-230.7338
MBDLG2HB008,B2841Q,378,-258.5799
MBDLG2HB008,B2841Q,379,-260.5681
MBDLG2HB008,B2841Q,380,-237.6135
MBDLG2HB008,B2841Q,381,-262.8188
MBDLG2HB008,B2841Q,382,-340.1626
MBDLG2HB008,B2841Q,383,-388.1087
MBDLG2HB008,B2841Q,384,-407.1298
MBDLG2HB008,B2841Q,385,-397.7295
MBDLG2HB008,B2841Q,386,-407.5234
MBDLG2HB008,B2841Q,387,-476.4645
MBDLG2HB008,B2841Q,388,-513.0049
MBDLG2HB008,B2841Q,389,-516.3352
MBDLG2HB008,B2841Q,390,-485.3019
MBDLG2HB008,B2841Q,391,-519.0566
MBDLG2HB008,B2841Q,392,-577.1705
MBDLG2HB008,B2841Q,393,-609.9219
MBDLG2HB008,B2841Q,394,-617.6106
MBDLG2HB008,B2841Q,395,-600.4053
MBDLG2HB008,B2841Q,396,-618.0685
MBDLG2HB008,B2841Q,397,-667.8973
MBDLG2HB008,B2841Q,398,-697.7198
MBDLG2HB008,B2841Q,399,-707.8637
MBDLG2HB008,B2841Q,400,-698.6685
MBDLG2HB008,B2841Q,401,-707.8091
MBDLG2HB008,B2841Q,402,-707.8683
MBDLG2HB008,B2841Q,403,-752.5065
MBDLG2HB008,B2841Q,404,-768.0342
MBDLG2HB008,B2841Q,405,-753.8061
MBDLG2HB008,B2841Q,406,-767.9625
MBDLG2HB008,B2841Q,407,-768.0442
MBDLG2HB008,B2841Q,408,-810.5197
MBDLG2HB008,B2841Q,409,-816.2519
MBDLG2HB008,B2841Q,410,-785.3421
MBDLG2HB008,B2841Q,411,-818.4166
MBDLG2HB008,B2841Q,412,-858.8054
MBDLG2HB008,B2841Q,413,-870.5209
MBDLG2HB008,B2841Q,414,-852.9258
MBDLG2HB008,B2841Q,415,-870.6564
MBDLG2HB008,B2841Q,416,-870.6560
MBDLG2HB008,B2841Q,417,-908.5264
MBDLG2HB008,B2841Q,418,-922.8970
MBDLG2HB008,B2841Q,419,-913.5786
MBDLG2HB008,B2841Q,420,-923.0364
MBDLG2HB008,B2841Q,421,-957.3400
MBDLG2HB008,B2841Q,422,-967.7185
MBDLG2HB008,B2841Q,423,-954.4464
MBDLG2HB008,B2841Q,424,-967.7489
MBDLG2HB008,B2841Q,425,-967.7652
MBDLG2HB008,B2841Q,426,-1000.0499
MBDLG2HB008,B2841Q,427,-1010.6158
MBDLG2HB008,B2841Q,428,-999.2741
MBDLG2HB008,B2841Q,429,-1010.5416
MBDLG2HB008,B2841Q,430,-1010.6187
MBDLG2HB008,B2841Q,431,-1039.8234
MBDLG2HB008,B2841Q,432,-1046.6258
MBDLG2HB008,B2841Q,433,-1031.1159
MBDLG2HB008,B2841Q,434,-1047.0530
MBDLG2HB008,B2841Q,435,-1074.9583
MBDLG2HB008,B2841Q,436,-1080.9351
MBDLG2HB008,B2841Q,437,-1064.6002
MBDLG2HB008,B2841Q,438,-1081.5220
MBDLG2HB008,B2841Q,439,-1108.2098
MBDLG2HB008,B2841Q,440,-1113.7150
MBDLG2HB008,B2841Q,441,-1098.0828
MBDLG2HB008,B2841Q,442,-1114.3229
MBDLG2HB008,B2841Q,443,-1139.4224
MBDLG2HB008,B2841Q,444,-1140.8868
MBDLG2HB008,B2841Q,445,-1119.1577
MBDLG2HB008,B2841Q,446,-1143.1258
MBDLG2HB008,B2841Q,447,-1167.8510
MBDLG2HB008,B2841Q,448,-1166.7980
MBDLG2HB008,B2841Q,449,-1170.5966
